ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
\n 	<li><strong>3 copias de Perla de Lillie</strong> , una herramienta clave para fortalecer tu equipo</li>
\n 	<li><strong>Sobres de refuerzo</strong> con cartas adicionales para mejorar tu mazo</li>
\n 	<li><strong>1 hoja de calcomanías exclusivas</strong> con ilustraciones de Lillie y Clefairy</li>
\n 	<li><strong>Fundas ilustradas</strong> para proteger tus cartas.</li>
\n 	<li><strong>1 caja ilustrada para mazo</strong> , perfecta para organizar tu baraja</li>
\n 	<li>Accesorios oficiales para optimizar la experiencia en <strong>JCC Pokémon</strong></li>
\n</ul>",,,,taxable,,0,0,,0,0,1,10,10,20,0,,49990,59990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/05/caja-lily-scaled.jpg,,,,,,,,,0,,default,right-sidebar,348,no,
36522,simple,,,"Iono`s Bellibolt Ex Premium Collection Ingles",1,0,visible,"La Iono´s Bellobolt Ex Premium Collection de Pokémon TCG incluye:
\n
\n1 carta promocional con arte completo que presenta el Bellibolt de Iono.
\n1 carta foil que presenta el renacuajo de Iono.
\n1 hoja de stands acrílicos con Iono, Bellibolt y más.
\n1 expositor de fondo de doble cara.
\n1 pegatina con foto de Iono y Bellibolt.
\n6 sobres de refuerzo de JCC Pokémon.
\nUna tarjeta con código para Pokémon TCG Live","La líder del gimnasio de Levincia, Iono, y su compañero Pokémon Bellibolt forman un equipo inseparable lleno de energía. Con esta colección, puedes recurrir al ex Bellibolt de Iono y su habilidad Serpentina eléctrica para energizar al resto de los Pokémon de Iono que estén de tu lado. ¡Luego, déjate llevar por más diversión electrizante con figuras de acrílico, una calcomanía con foto colorida y un puñado de paquetes de refuerzo de JCC Pokémon!
\n
\n<strong>Contenido:</strong>
\n
\n1 Carta promocional con arte completo que presenta el Bellibolt de Iono.
\n1 Carta foil que presenta el renacuajo de Iono.
\n1 Hoja de stands acrílicos con Iono, Bellibolt y más.
\n1 Expositor de fondo de doble cara.
\n1 Pegatina con foto de Iono y Bellibolt.
\n6 Sobres de refuerzo de JCC Pokémon.
\n1 Carta con código para Pokémon TCG Live.",,,taxable,,1,1,,0,0,1,40,6,25,0,,24990,50000,"Pokemon TCG, Pokemon TCG > Premium Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/05/coleccion-de-iono-scaled.jpg,,,,,,,,,0,,default,right-sidebar,411,no,
36648,simple,,,"Playstation 4 slim 1 TERA reacondicionada",1,0,visible,,"<strong>PLAYSTATION 4 SLIM</strong>
\n<strong>REACONDICIONADA</strong><strong>
\nMODELO  1 TERA </strong>
\n<strong>INCLUYE CABLES CORRESPONDIENTES</strong>
\n<strong>2 JUEGOS FISICOS</strong>
\n<strong>CONTROL NUEVO</strong>",,,taxable,,1,1,,0,0,2.5,43,34,10,0,,180000,189990,"Playstation, Playstation > Ps4",,,"https://gamerhouse.cl/wp-content/uploads/2025/06/PS4-2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/JUEGOS-PS4.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/PS4-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/PS4-3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/PS4-4.jpg",,,,,,,,,0,,default,right-sidebar,1628,no,
36698,simple,,,"Nintendo oled Blanco Reacondicionada CON MAGIA",1,0,visible,,"Nintendo oled blanco Reacondicionada
\nCON MAGIA
\nSD128GB 20 JUEGOS SURTIDOS
\nEMULADORES
\nincluye
\nhandgrip
\nstraps
\ndock
\ncargador
\njoy cons
\ntransformador
\nhdmi
\n
\nbuen estado",,,taxable,,1,2,,0,0,3,45,30,20,0,,,349990,"Nintendo > Consolas, Nintendo",,,"https://gamerhouse.cl/wp-content/uploads/2025/05/sw-oled-blanca-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/sw-oled-blanca-2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/05/sw-oled-blanca-3.jpg",,,,,,,,,0,,default,right-sidebar,1094,no,
36836,simple,,,"Pokémon Rival Battle Deck Marnie",1,0,visible,,"PREVENTA
\n
\nJCC Pokémon: Baraja de Combate Rival — Marnie / Steven Baraja de Combate Rival
\n
\nLos Pokémon de Entrenador han vuelto, y puedes llevarlos directamente al combate con una de las dos Barajas de Combate Rival centradas en Marnie, la heroína de Spikemuth, y Steven, el Campeón de Hoenn. ¿Te apetece un toque punk con el Grimmsnarl ex de Marnie y su aceleración de Energía Oscura, o te va más la energía con el Metagross ex de Steven? ¡Cada baraja incluye Pokémon y cartas de Entrenador que se adaptan perfectamente a su estilo y facilitan al máximo el combate de su Pokémon estrella!
\n
\nDentro de la Baraja de Batalla Rival que elijas, encontrarás un tapete de juego de papel con la temática de Marnie o Steven, con instrucciones fáciles de seguir, un juego de contadores de daño, una moneda metálica grande con la imagen de Marnie o Steven, una carta con código para jugar la baraja online y una carta promocional especial con Steven o Marnie y su compañero Pokémon.
\n
\nCada Baraja de Batalla Rival de Marnie y Steven de JCC Pokémon incluye:
\n
\n1 baraja de 60 cartas lista para jugar
\n
\n1 juego de contadores de daño
\n
\n1 moneda metálica grande
\n
\n1 caja para la baraja
\n
\n1 tapete de juego de doble cara y hoja de estrategia
\n
\n1 carta con código para jugar esta baraja online
\n
\nIDIOMA: Español
\n
\n&nbsp;",,,taxable,,1,6,,0,0,1,20,10,5,0,,,36990,"Pokemon TCG > Leagle Batle Deck, Pokemon TCG",,,"https://gamerhouse.cl/wp-content/uploads/2025/06/marnie-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/marnie-2.jpg",,,,,,,,,0,,default,right-sidebar,569,no,
36839,simple,,,"Pokémon Rival Battle Deck Steven",1,0,visible,,"PREVENTA
\n
\nJCC Pokémon: Baraja de Combate Rival — Marnie / Steven Baraja de Combate Rival
\n
\nLos Pokémon de Entrenador han vuelto, y puedes llevarlos directamente al combate con una de las dos Barajas de Combate Rival centradas en Marnie, la heroína de Spikemuth, y Steven, el Campeón de Hoenn. ¿Te apetece un toque punk con el Grimmsnarl ex de Marnie y su aceleración de Energía Oscura, o te va más la energía con el Metagross ex de Steven? ¡Cada baraja incluye Pokémon y cartas de Entrenador que se adaptan perfectamente a su estilo y facilitan al máximo el combate de su Pokémon estrella!
\n
\nDentro de la Baraja de Batalla Rival que elijas, encontrarás un tapete de juego de papel con la temática de Marnie o Steven, con instrucciones fáciles de seguir, un juego de contadores de daño, una moneda metálica grande con la imagen de Marnie o Steven, una carta con código para jugar la baraja online y una carta promocional especial con Steven o Marnie y su compañero Pokémon.
\n
\nCada Baraja de Batalla Rival de Marnie y Steven de JCC Pokémon incluye:
\n
\n1 baraja de 60 cartas lista para jugar
\n
\n1 juego de contadores de daño
\n
\n1 moneda metálica grande
\n
\n1 caja para la baraja
\n
\n1 tapete de juego de doble cara y hoja de estrategia
\n
\n1 carta con código para jugar esta baraja online
\n
\nIDIOMA: INGLES
\n
\nFECHA DE ENTREGA 16 DE JUNIO",,,taxable,,1,3,,0,0,1,20,10,5,0,,24990,26990,"Pokemon TCG > Leagle Batle Deck, Pokemon TCG",,,"https://gamerhouse.cl/wp-content/uploads/2025/06/steven-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/steven-2.jpg",,,,,,,,,0,,default,right-sidebar,412,no,
36843,simple,,,"Destined Rivals Build &amp; Battle Box (Ingles)",1,0,visible,,"Entrenadores Pokémon, ¡manténganse alerta! El siniestro Equipo Rocket está poniendo en marcha su último plan, y los heroicos Entrenadores se apresuran a detenerlo. Unen fuerzas con personajes como Cynthia y Garchomp (ex), Ethan y Ho-Oh (ex), o Arven y Mabosstiff (ex)… ¡O reconsideren sus lealtades y luchen junto a los Pokémon del Equipo Rocket como Mewtwo (ex), bajo el mando de Giovanni! ¡Elige un bando, reúne a tus aliados y lucha con valentía en la expansión de JCC Pokémon: Scarlet y Violeta—Rivales Destinados!
\n
\nEl Destined Rivals Build &amp; Battle Box (Ingles) incluye:
\n<ul>
\n 	<li><strong>4 Sobres Pokémon TCG: Destined Rivals</strong></li>
\n 	<li><strong>1 baraja prearmada de 40 cartas. (Son 4 modelos distintos.)</strong></li>
\n</ul>
\nIDIOMA: INGLES",,,taxable,,1,5,,0,0,0.5,10,10,10,0,,34990,39990,"Pokemon TCG > Combina Y Combate, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/06/rviales.jpg,,,,,,,,,0,,default,right-sidebar,287,no,
36847,simple,,,"Funda transparente TPU switch 2",1,0,visible,,"funda transparente para switch 2, antiarañazos, absorcion de impactos, diseño ergonomico",,,taxable,,1,1,,0,0,0.5,20,10,5,0,,9990,12990,"Nintendo > Consolas, Nintendo",,,https://gamerhouse.cl/wp-content/uploads/2025/06/tou-2.jpg,,,,,,,,,0,,default,right-sidebar,346,no,
36849,simple,,,"Funda transparente TPU switch 2",1,0,visible,,"funda transparente para switch 2, antiarañazos, absorcion de impactos, diseño ergonomico",,,taxable,,1,1,,0,0,0.5,20,10,5,0,,9990,12990,"Nintendo > Consolas, Nintendo",,,https://gamerhouse.cl/wp-content/uploads/2025/06/tpu-1.jpg,,,,,,,,,0,,default,right-sidebar,335,no,
36877,simple,,,"Control joystick inalámbrico Hori Wireless",1,0,visible,,"Mejorar tu experiencia de juego es el objetivo que está en el corazón del negocio de Hori desde hace 25 años y continúa impulsándolos en un mundo de videojuegos en constante cambio.
\nSus accesorios combinan calidad, innovación y diseño ergonómico. Además, la marca se encuentra en permanente evolución dando respuesta a lo que los jugadores esperan de sus periféricos.
\n
\nMayor comodidad y realismo
\nTe permite jugar sin necesidad de que haya cables de por medio. Está pensado no solamente para controlar mejor tus videojuegos, sino también para aumentar su realismo y experiencia.
\n
\nActiva el Bluetooth
\nCuenta con conexión Bluetooth de alta tecnología para usarlo en cualquier ordenador o dispositivo; ya no necesitarás de aplicaciones de terceros ni cable USB. Además, posee gran capacidad antiinterferente, fácil manejo y señal de conexión estable.",,,taxable,,1,2,,0,0,0.5,15,10,10,0,,49990,69990,"Nintendo > Controles, Nintendo",,,https://gamerhouse.cl/wp-content/uploads/2025/06/control-wireles.jpg,,,,,,,,,0,,default,right-sidebar,340,no,
36883,simple,54990,,"Pokemon TCG Cynthia’s Garchomp ex Premium Collection English",1,0,visible,,"<strong>Colección Prémium Garchomp ex de Cynthia – Domina el combate con el poder de Sinnoh</strong>
\n
\nPrepárate para desatar la fuerza imparable de Garchomp ex de Cynthia. Esta increíble <strong>Colección Prémium de JCC Pokémon</strong> te trae una carta promo holográfica con arte completo de <strong>Garchomp ex</strong>, junto a sus preevoluciones <strong>Gible</strong> y <strong>Gabite</strong>, listas para reforzar tu baraja.
\n
\n<strong>Contenido exclusivo:</strong>
\n<ul>
\n 	<li>1 carta promo holográfica de <strong>Garchomp ex de Cynthia</strong></li>
\n 	<li>2 cartas holográficas de <strong>Gible de Cynthia y Gabite de Cynthia</strong></li>
\n 	<li>1 lámina de figuras acrílicas con Cynthia, Garchomp y más</li>
\n 	<li>1 fondo de exhibición reversible para mostrar tu colección</li>
\n 	<li>1 calcomanía especial de Cynthia y Garchomp</li>
\n 	<li>6 sobres de refuerzo de JCC Pokémon para ampliar tu mazo</li>
\n 	<li>1 carta con código para JCC Pokémon Live</li>
\n</ul>
\n<strong>IDIOMA:</strong> INGLES",,,taxable,,1,1,,0,0,1,30,20,10,0,,,44990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/06/cynthias.jpg,,,,,,,,,0,,default,right-sidebar,173,no,
36952,simple,,,"Pokemon TCG Team Rocket's Mewtwo ex Box Ingles",1,0,visible,,"¡Giovanni y Mewtwo unen sus fuerzas en combate!
\n
\nEn su búsqueda del poder absoluto y la dominación mundial, ¡Giovanni y el Equipo Rocket desatan la estremecedora fuerza de un temible Pokémon en combate! Cuando Mewtwo ex del Equipo Rocket es respaldado por otros Pokémon del Equipo Rocket, su ataque Bola Aniquiladora puede infligir hasta 280 puntos de daño de un solo golpe. En esta caja encontrarás a este poderoso Pokémon ex como carta promo holográfica junto a Meowth del Equipo Rocket y a Giovanni del Equipo Rocket, además de 1 fotocalcomanía y un montón de sobres de refuerzo.
\n
\nLa Caja Mewtwo ex del Equipo Rocket de JCC Pokémon contiene:
\n
\n1 carta promo holográfica de Mewtwo ex del Equipo Rocket
\n2 cartas holográficas: Meowth del Equipo Rocket y Giovanni del Equipo Rocket
\n1 carta holográfica jumbo de Mewtwo ex del Equipo Rocket
\n1 fotocalcomanía
\n4 sobres de refuerzo de JCC Pokémon
\n1 carta con código para JCC Pokémon Live",,,taxable,,1,2,,0,0,1,30,20,10,0,,,34990,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/06/team-rocket-mewt.jpg,,,,,,,,,0,,default,right-sidebar,137,no,
36955,simple,,,"Pokémon TCG: Astral Radiance Elite Trainer Box - INGLES",1,0,visible,,"PRODUCTO EN INGLES
\n
\nLa Astral Radiance Elite Trainer Box de TCG Pokémon incluye:
\n<ul>
\n 	<li>8 sobres de Resplandor Astral</li>
\n 	<li>65 fundas con el diseño de Darkrai</li>
\n 	<li>45 cartas de Energía</li>
\n 	<li>6 Dados contadores de daño</li>
\n 	<li>1 Dado válido para el lanzamiento de moneda</li>
\n 	<li>4 separadores con el diseño de Darkrai</li>
\n 	<li>2 marcadores de condición acrílicos de quemado y envenenado</li>
\n 	<li>1 caja de almacenamiento de Darkrai</li>
\n 	<li>1 guía de jugador para conocer toda la información de la expansión</li>
\n 	<li>1 libro de reglas</li>
\n 	<li>1 código canjeable en el juego online Pokémon Live!</li>
\n</ul>",,,taxable,,1,1,,0,0,1.5,19,17,10,0,,,84990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/astral.png,,,,,,,,,0,,default,right-sidebar,698,no,
37073,simple,,,"Pokémon Super Premium Collection Prismatic Evolutions Inglés",1,0,visible,,"Eevee y sus evoluciones transmiten amistad y alegría dondequiera que van, y con los adorables accesorios de esta colección, seguro que llevarán esa misma felicidad a tu próximo gran juego. En el interior, encontrarás una tarjeta promocional especial con una ilustración de estilo raro que presenta a Eevee como un ex Pokémon Tera estelar, listo para evolucionar gracias a su ADN arcoíris.
\n
\nTambién recibirás una caja de baraja afelpada de Eevee, un tapete de juego y un juego completo de fundas para cartas con ilustraciones increíbles de Eevee y sus evoluciones, y más de una docena de paquetes de refuerzo de la expansión especial Scarlet &amp; Violet—Prismatic Evolutions.
\n
\nLa colección Super-Premium Scarlet &amp; Violet—Prismatic Evolutions de JCC Pokémon incluye:
\n
\n1 carta promocional con ilustraciones completas de Eevee ex
\nUna caja de baraja afelpada de Eevee
\nUn tapete de juego con Eevee y sus evoluciones
\n65 fundas para cartas con Eevee y sus evoluciones
\n15 paquetes de refuerzo Scarlet &amp; Violet—Prismatic Evolutions de JCC Pokémon
\nUna tarjeta con código para Pokémon TCG Live
\n
\nContenido de la caja sorpresa:
\n
\n1 carta promocional con ilustraciones completas de Eevee ex
\nUna caja de baraja afelpada de Eevee
\nUn tapete de juego con Eevee y sus evoluciones
\n65 fundas para cartas con Eevee y sus evoluciones
\n15 paquetes de refuerzo Scarlet &amp; Violet—Prismatic Evolutions de JCC Pokémon
\nUna tarjeta con código para Pokémon TCG Live
\n¡Con cada apertura, la emoción de encontrar nuevos tesoros se hace más grande!
\n
\n<strong>IDIOMA: INGLES</strong>",,,taxable,,0,0,,0,0,1,20,10,10,0,,,149990,"Pokemon TCG > Premium Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/06/prisma-1-300x300-1.jpg,,,,,,,,,0,,default,right-sidebar,121,no,
37075,simple,,,"Sobre de booster pack edicion Journey Together (INGLES)",1,0,visible,,"Los Pokémon de Entrenadores se lanzan al combate!
\nMediante la confianza plena y una dirección firme, los Entrenadores ayudan a sus Pokémon a sacar lo mejor de sí. Ese vínculo que comparten los impulsa a combatir al unísono, llevando sus fuerzas al límite, ¡incluso como Pokémon ex! Únete al Zoroark ex de N, al Bellibolt ex de e-Nigma, al Clefairy ex de Lillie, al Zacian ex de Paul, entre muchos otros Pokémon de Entrenadores, ¡y descubre el incomparable poder de la amistad en la expansión Escarlata y Púrpura-Aventuras Compartidas de JCC Pokémon!
\n- Más de 180 cartas
\n- Más de 40 Pokémon de Entrenadores
\n- Más de 15 Pokémon ex
\n- Más de 15 cartas de Entrenador
\n- Más de 30 cartas de Pokémon y de Entrenador con ilustraciones especiales
\n
\n&nbsp;
\n
\nProducto sellado que incluye 1 sobre con contenido al azar, el envío del diseño exterior es al azar, los sobres también tienen contenido al azar.",,,taxable,,1,35,,0,0,0.5,10,5,2,0,,5990,7990,"Pokemon TCG > Sobres sueltos",,,https://gamerhouse.cl/wp-content/uploads/2025/06/D_NQ_NP_947483-MLM83106896138_032025-O-pokemon-tcg-journey-together-10-sobres-ingles.webp,,,,,,,,,0,,default,right-sidebar,66,no,
37083,simple,,,"Gameboy color - Morada",1,0,visible,,"Consola Gameboy color
\n
\n-Reacondicionada
\n
\n-Pantalla original",,,taxable,,0,0,,0,0,0.13,20,7,13,0,,,69990,"Nintendo, Nintendo > Portatiles",,,"https://gamerhouse.cl/wp-content/uploads/2025/06/gbc-morada.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/gbc-morada-2.jpg",,,,,,,,,0,,default,right-sidebar,247,no,
37109,simple,,,"Funda transparente TPU switch 2",1,0,visible,,"funda transparente para switch 2, antiarañazos, absorcion de impactos, diseño ergonomico",,,taxable,,1,2,,0,0,0.5,20,10,5,0,,9990,12990,"Nintendo > Consolas, Nintendo",,,https://gamerhouse.cl/wp-content/uploads/2025/06/tpu-transparente.jpg,,,,,,,,,0,,default,right-sidebar,340,no,
37114,simple,,,"Bolso rígido sw2 consola completa Blanco",1,0,visible,,"Bolso rígido sw2 consola completa
\nPRODUCTO NUEVO
\ncolor blanco",,,taxable,,1,1,,0,0,0.5,20,15,10,0,,19990,24990,Nintendo,,,"https://gamerhouse.cl/wp-content/uploads/2025/06/bolso-triple.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/bolso-1.jpg",,,,,,,,,0,,default,right-sidebar,346,no,
37116,simple,,,"Bolso rígido sw2 consola completa Mario",1,0,visible,,"Bolso rígido sw2 consola completa
\nPRODUCTO NUEVO
\ncolor edicion Mario",,,taxable,,1,1,,0,0,0.5,20,15,10,0,,24990,29990,Nintendo,,,https://gamerhouse.cl/wp-content/uploads/2025/06/bolso-2.jpg,,,,,,,,,0,,default,right-sidebar,293,no,
37118,simple,,,"Protector Lamina de vidrio templado para Nintendo Switch 2",1,0,visible,,"Vidrio templado para Nintendo Switch 2
\n
\n- Anti burbujas
\n- Anti grasa
\n- Superficie resistente y anti rayas
\n- 99,99% transparencia
\n- No altera la sensibilidad de la pantalla táctil
\n- Grosor 0.3 mm",,,taxable,,1,6,,0,0,0.1,20,10,2,0,,7990,9990,Nintendo,,,"https://gamerhouse.cl/wp-content/uploads/2025/06/mica1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/mica-2-1.jpg",,,,,,,,,0,,default,right-sidebar,168,no,
37122,simple,,,"SOPORTE DE MANO 4 IN 1 PARA SW2",1,0,visible,,"Optimiza tu experiencia de juego en Mario Kart 8 Deluxe y otros juegos de carreras con estos volantes diseñados especialmente para los Joy-Con de Nintendo Switch 2. El pack incluye dos volantes de carreras que proporcionan un agarre cómodo y preciso, permitiéndote disfrutar de una experiencia inmersiva de conducción mas dos grips para joy cons.
\n
\nsolo compatible con sw2",,,taxable,,1,3,,0,0,0.5,20,10,10,0,,19990,24990,Nintendo,,,"https://gamerhouse.cl/wp-content/uploads/2025/06/base-sw-3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/base-sw.jpg, https://gamerhouse.cl/wp-content/uploads/2025/06/base-sw-2.jpg",,,,,,,,,0,,default,right-sidebar,142,no,
37137,simple,,,"Control Gamer Nintendo Switch 2 Pro Controller NS2",1,0,visible,,"Estás listo para la acción con el <strong data-start=""84"" data-end=""123"">Control Pro Nintendo Switch 2 Negro</strong> en tus manos. Su diseño cómodo te acompaña en esas horas de juego sin que te dé fatiga, dejándote disfrutar al máximo. Gracias a la<strong data-start=""256"" data-end=""286"">compatibilidad con amiibo</strong> , puedes desbloquear sorpresas y contenido extra, agregando una capa extra de diversión mientras juegas. Con este control, cada sesión se convierte en una experiencia más intensa y envolvente.
